time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2010-01-01 00:00,-27.0,-48.75,14.253046989440918,-25.0,-44.0,524.1694143821003,0,0,0,1,1,1
2010-01-01 06:00,-37.5,-45.75,15.287875175476074,-42.25,-34.5,1094.4286291857313,0,0,0,1,0,0
2010-01-01 12:00,-38.0,-45.25,17.45673370361328,-44.0,-54.0,991.0841219883479,1,0,0,1,1,0
2010-01-01 18:00,-37.5,-45.0,17.35213851928711,-44.25,-50.25,870.2898055166244,1,0,0,1,1,0
2010-01-02 00:00,-40.25,-58.75,15.946648597717285,-42.75,-49.25,838.0032039403677,1,0,0,1,1,0
2010-01-02 06:00,-39.75,-57.75,16.470626831054688,-46.0,-47.5,1085.0268740431882,1,0,0,1,1,0
2010-01-02 12:00,-25.0,-48.5,12.086151123046875,-25.5,-42.25,630.9618303035314,0,0,0,1,1,0
2010-01-02 18:00,-39.0,-53.5,12.70984172821045,-45.5,-54.5,727.4211364912294,0,0,0,0,0,0
2010-01-03 00:00,-38.75,-52.0,13.456781387329102,-45.75,-49.5,804.9887204830724,0,0,0,0,0,0
2010-01-03 06:00,-38.25,-49.5,14.585504531860352,-47.5,-44.75,1098.4237418593996,0,0,0,1,0,0
2010-01-03 12:00,-32.25,-46.25,12.412029266357422,-41.75,-43.0,1094.8297319207873,0,0,0,0,0,0
2010-01-03 18:00,-33.75,-51.25,10.4429292678833,-38.5,-62.0,1099.4805387095769,0,0,0,1,1,1
2010-01-04 00:00,-37.0,-46.0,12.446078300476074,-41.25,-34.5,1097.6112965438624,0,0,0,0,0,0
2010-01-04 06:00,-32.25,-45.25,9.871403694152832,-30.25,-50.0,503.26342147492505,0,0,0,0,0,0
2010-01-04 12:00,-34.25,-46.5,10.703792572021484,-31.25,-50.25,483.93340450918856,0,0,0,0,0,0
2010-01-04 18:00,-38.0,-45.0,10.341131210327148,-34.0,-50.75,681.9313265064517,0,0,0,0,0,0
2010-01-05 00:00,-38.75,-56.0,13.487202644348145,-36.75,-52.25,397.637462611229,0,0,0,1,0,0
2010-01-05 06:00,-39.25,-51.5,14.390772819519043,-37.0,-50.5,265.0339989712889,0,0,0,1,1,0
2010-01-05 12:00,-42.0,-45.0,13.226890563964844,-46.75,-33.25,1071.2990644864888,0,0,0,0,0,0
2010-01-05 18:00,-37.75,-53.0,14.54146957397461,-34.25,-44.25,877.5727380349393,0,0,0,1,1,0
2010-01-06 00:00,-36.75,-55.0,13.942468643188477,-36.75,-44.0,979.5089317972763,0,0,0,1,0,0
2010-01-06 06:00,-39.75,-60.0,17.09539794921875,-42.75,-55.75,487.23572947531505,1,0,0,1,1,1
2010-01-06 12:00,-37.0,-57.25,20.363754272460938,-43.75,-50.5,942.8373526751158,1,1,0,1,1,1
2010-01-06 18:00,-42.25,-56.0,20.658506393432617,-42.75,-46.75,759.9804239174783,1,1,0,1,1,1
2010-01-07 00:00,-39.75,-53.75,21.881404876708984,-43.75,-43.25,977.0267539623667,1,1,0,1,1,1
2010-01-07 06:00,-37.0,-53.75,15.484147071838379,-42.0,-42.75,1094.0996284346993,0,0,0,1,1,0
2010-01-07 12:00,-36.0,-53.25,13.83126163482666,-44.5,-50.25,978.6536050517061,0,0,0,0,0,0
2010-01-07 18:00,-42.25,-54.0,16.212677001953125,-47.25,-45.5,870.7050097789718,1,0,0,1,1,0
2010-01-08 00:00,-42.0,-51.25,14.258615493774414,-45.0,-38.25,1098.8967407983073,0,0,0,1,0,0
2010-01-08 06:00,-36.0,-52.25,13.663409233093262,-41.5,-62.75,1095.6029397016086,0,0,0,1,1,0
2010-01-08 12:00,-36.5,-45.5,13.49052906036377,-43.75,-52.0,976.6858352843867,0,0,0,0,0,0
2010-01-08 18:00,-36.75,-45.25,15.186537742614746,-44.0,-53.25,1052.0926183482227,0,0,0,1,1,0
2010-01-09 00:00,-43.25,-60.0,15.040910720825195,-45.25,-48.75,922.3863965558608,0,0,0,1,0,0
2010-01-09 06:00,-34.0,-47.5,14.869064331054688,-42.25,-48.5,921.4986514491783,0,0,0,1,0,0
2010-01-09 12:00,-42.75,-60.0,13.751805305480957,-42.25,-48.25,964.1042523792097,0,0,0,1,0,0
2010-01-09 18:00,-41.75,-60.0,14.473036766052246,-46.25,-69.75,925.5712292709125,0,0,0,1,1,0
2010-01-10 00:00,-43.0,-59.75,13.670040130615234,-46.5,-62.25,436.33421299594806,0,0,0,1,0,0
2010-01-10 06:00,-41.5,-55.5,13.950614929199219,-45.25,-63.75,785.8463029830272,0,0,0,1,1,0
